Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDF,Cardiff Oncology Inc. Common Stock,$1.7602,0.0102,0.583%,78640753.00,United States,,42186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.355,-0.125,-8.446%,88229397.00,Canada,,578214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.46,-0.05,-0.222%,3383808911.00,United States,2022,925262,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.8149,-0.0651,-3.463%,14452855.00,China,,58974,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.512,0.0019,0.372%,306842952.00,Argentina,,14770,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.41,-0.01,-0.119%,504013520.00,Argentina,1997,93859,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$10.8826,-0.1974,-1.782%,20406877.00,Ireland,,3679,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.07,0.0349,99.43%,131263.00,Ireland,,28462,,
CREX,Creative Realities Inc. Common Stock,$3.50,-0.03,-0.85%,36431595.00,United States,,6725,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.12,0.00,0.00%,0.00,United States,2003,151436,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.091,-0.009,-9.00%,19568628.00,United States,,3655025,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.85,-0.0098,-0.343%,135204000.00,Israel,,9418,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$21.80,-1.02,-4.47%,898272096.00,United States,2023,56674,,
CRGY,Crescent Energy Company Class A Common Stock,$11.205,0.005,0.045%,2013055833.00,United States,2021,218143,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$77.67,1.52,1.996%,53738512843.00,Ireland,,1585060,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.92,0.45,0.552%,3016688271.00,United States,2003,108465,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.27,0.05,0.489%,60532253.00,United States,,26051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.6199,0.0899,1.194%,2121604665.00,United States,,1822940,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1018,-0.0028,-2.677%,1286401.00,United States,,696146,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$246.27,0.87,0.355%,12645907858.00,United States,2000,181476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$291.30,-0.64,-0.219%,281978400000.00,United States,2004,1526006,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.305,0.035,1.07%,181153799.00,United States,,123617,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$63.34,-2.19,-3.342%,404922359.00,United States,,14111,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$15.79,-0.19,-1.189%,658042518.00,United States,,142308,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.7299,0.0499,1.862%,230294364.00,Israel,,299228,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.46,0.54,1.463%,2502300167.00,United States,2018,147001,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.275,0.075,3.409%,867033358.00,Canada,,1211331,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$118.995,-2.635,-2.166%,7207125304.00,United States,2006,933862,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$66.72,0.49,0.74%,3296794461.00,United States,,107180,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$83.74,-0.74,-0.876%,6651673028.00,Switzerland,2016,1054774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.51,-0.42,-3.015%,1391240467.00,United States,2020,205281,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.42,-0.04,-0.229%,104520000.00,United States,1992,15225,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$31.7225,0.0825,0.261%,1789795568.00,France,2013,27613,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.96,0.33,0.36%,4959861129.00,United States,1989,114794,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$248.20,-1.47,-0.589%,4242799551.00,United States,,10047,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$16.70,0.52,3.214%,94764484.00,United States,,196801,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.2674,-0.0826,-3.515%,111190081.00,United States,2016,35436,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$330.59,-0.79,-0.238%,79389472077.00,United States,2019,895974,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.86,-0.04,-0.678%,60010613.00,United States,,5067,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.95,0.10,0.673%,7004374000.00,Brazil,2021,73124,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.795,0.125,2.205%,78775880.00,United States,,444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.68,-0.38,-0.775%,197809995908.00,United States,1990,9931110,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.085,-0.875,-1.055%,33520507062.00,United States,1998,440626,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.27,-0.36,-0.671%,1580579763.00,United States,1996,54035,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$23.555,-0.255,-1.071%,1522595200.00,Canada,2006,342461,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$346.70,1.42,0.411%,16878536167.00,United States,,80487,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.19,0.01,0.847%,51380127.00,United States,,2334,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.00,0.00%,4317658.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$34.35,2.34,7.31%,166836233.00,United States,1982,98639,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.735,0.015,0.095%,2500096732.00,United States,2004,72337,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.51,-0.21,-0.37%,850619544.00,United States,,18111,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.39,0.00,0.00%,,United States,,51,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1964,0.0062,3.26%,6327186.00,United States,2017,20155,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0087,0.0001,1.163%,280278.00,United States,,31762,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.09,0.17,5.822%,99546862.00,United States,,5152,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.9801,-0.0899,-8.402%,31574718.00,United States,,17272,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$3.94,0.09,2.338%,135969400.00,Israel,2012,2726,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.70,-0.18,-0.723%,664690536.00,United States,2019,51891,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.22,0.00,0.00%,2773446000.00,Netherlands,2013,236919,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.14,-0.20,-1.091%,375715118.00,United States,2016,27604,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.50,0.10,0.394%,382027205.00,United States,,18347,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.74,-0.10,-0.419%,1020372240.00,United States,,108757,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.58,0.14,0.55%,1099457536.00,United States,,156,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$231.205,2.515,1.10%,3591185189.00,United States,,26500,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.915,-0.085,-0.23%,72321444235.00,United States,,2607294,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.40,-0.10,-0.177%,,United States,,417,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.71,-0.27,-0.386%,,United States,,1730,,
CTAS,Cintas Corporation Common Stock,$619.68,-1.34,-0.216%,62817850841.00,United States,1983,109226,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.92,-0.03,-0.302%,10.00,United States,2016,16424,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$40.98,-0.21,-0.51%,737633443.00,United States,,13584,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.70,-0.007,-0.189%,85402075.00,United States,2021,3907,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.00,0.00%,4385512.00,United States,2021,500,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.93,-0.04,-0.401%,10.00,United States,2017,16654,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$17.33,0.04,0.231%,162904218.00,United States,2021,5156,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.35,-0.0018,-0.512%,10620734.00,United States,1997,54120,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.575,-0.145,-1.663%,1162333996.00,United States,2021,243315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.845,-0.155,-2.214%,498295622.00,United States,,177507,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$57.83,0.39,0.679%,10452059745.00,United States,2014,1197513,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3189,0.0189,6.30%,15193170.00,,2022,47199,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.485,-0.015,-1.00%,99478522.00,United States,2015,52442,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.94,0.24,14.118%,34757040.00,United States,2023,20009,,
CTO,CTO Realty Growth Inc. Common Stock,$16.5229,-0.1071,-0.644%,374845846.00,United States,1992,32298,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.00,0.28,1.351%,,United States,,636,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.93,-0.07,-1.00%,1683160805.00,Cayman Islands,2017,109560,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$38.073,0.213,0.563%,0.00,United States,2012,6915,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.825,0.165,0.669%,18673158704.00,United States,,1794896,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.795,0.095,0.419%,2974824821.00,United States,2022,386048,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4331,-0.0049,-1.119%,40975591.00,Cyprus,,369105,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.865,0.415,1.459%,246632518.00,United States,2005,34480,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.67,-0.16,-0.349%,1422987230.00,United States,,32715,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.621,-0.099,-0.127%,38642996366.00,United States,1998,492898,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.976,-0.034,-3.366%,43371985.00,United States,,25443,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.49,0.01,0.676%,209440746.00,,2021,87985,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.65,-0.03,-0.055%,38352440950.00,United States,2019,920474,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8561,0.0138,1.638%,136201042.00,United States,,460462,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.5817,-0.0283,-1.084%,0.00,United States,,18208,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.92,-0.0301,-0.151%,625765804.00,United States,2019,2400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.64,-0.32,-0.728%,9812932556.00,United States,,634885,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.24,0.05,0.092%,1703892431.00,United States,,72239,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.6822,0.0222,0.087%,,United States,,208,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3998,0.0498,0.196%,,United States,,611,,
CUE,Cue Biopharma Inc. Common Stock,$2.21,-0.14,-5.957%,99722451.00,United States,2018,104345,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.69,-0.23,-1.652%,17882905202.00,United States,,639244,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.63,0.00,0.00%,77138306.00,United States,2021,413,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.98,-0.08,-1.581%,62100117.00,United States,,3095,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5327,0.0027,0.509%,28273560.00,United States,2020,19365,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,-0.0015,-10.714%,663449.00,United States,2020,609,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.2555,0.0055,2.20%,10552288.00,United States,2017,1742448,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.02,0.02,0.40%,522595735.00,,2021,12986,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.885,-0.045,-1.536%,57538079.00,United States,2004,232573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.625,-0.035,-0.148%,3585643362.00,United States,,461320,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.47,0.01,0.289%,776730352.00,Germany,2020,246841,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.405,-0.335,-1.888%,2425176045.00,United States,,326713,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$369.12,-1.66,-0.448%,3080903636.00,United States,,29013,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.25,-0.25,-1.351%,215621615.00,United States,,17652,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.57,0.11,0.63%,33129271630.00,Canada,,5420574,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.5976,-0.0524,-0.231%,333222085.00,,2014,15270,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.70,-0.07,-1.034%,225837369.00,United States,2004,61617,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.53,-0.26,-0.903%,507794629.00,United States,,48791,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.51,-0.16,-0.449%,3569841570.00,United States,2007,305945,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.62,-0.01,-0.094%,0.00,United States,,3489,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.41,0.4571,4.593%,,United States,,150,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.35,0.00,0.00%,,United States,,10332,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.90,0.1199,15.37%,11720479.00,United States,2023,87029,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$54.13,-0.49,-0.897%,700806766.00,United States,,22311,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$93.71,-0.93,-0.983%,4091530504.00,United States,2006,96596,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.79,-0.01,-0.042%,228648307.00,United States,,5449,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.32,-0.04,-1.695%,116241816.00,United States,1997,116527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$53.12,-4.50,-7.81%,10605399235.00,United States,2017,3700987,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.0485,-0.1015,-0.67%,14538837.00,United States,1930,695,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$23.02,-0.18,-0.776%,481756322.00,United States,2021,28857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$76.97,0.37,0.483%,96862862094.00,United States,,4387392,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.601,-0.059,-2.218%,32960928.00,United States,2022,5061,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.689,-0.2012,-4.114%,32000132.00,United States,,2713,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.50,1.04,0.673%,293544917408.00,United States,,2743765,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$235.947,-0.423,-0.179%,9022900663.00,United States,,68607,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.8799,-0.0301,-0.151%,4847890864.00,United States,2021,142535,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.407,-0.113,-0.778%,127506445.00,United States,,6043,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.745,-0.315,-1.014%,484155781.00,Cayman Islands,,30723,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.1401,-0.0499,-4.193%,24260807.00,United States,2023,3461,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.1926,-0.0874,-0.36%,4888835769.00,United States,2015,165878,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$26.18,-0.39,-1.468%,2205589994.00,United States,2016,182928,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$11.61,-0.06,-0.514%,2638411394.00,,2018,1037569,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.04,-4.76,-5.129%,5104799021.00,United States,1997,318182,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.14,-0.30,-0.632%,2720496540.00,United States,,71328,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.725,0.045,0.586%,11364643576.00,Mexico,,2287376,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.5201,-0.0299,-1.929%,23188197.00,United States,2021,1700417,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0948,0.0054,6.04%,1446116.00,United States,2021,18241,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$7.49,0.09,1.216%,194999184.00,United States,,139105,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.5899,-0.0201,-0.557%,113174372.00,United States,1989,21013,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.56,-0.03,-0.395%,68873452.00,United States,1989,4913,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.735,-0.185,-1.432%,3487994919.00,United States,2021,387466,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.335,0.575,0.979%,3370415024.00,United States,,90167,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.57,0.33,2.317%,1655226904.00,United States,,556298,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.4401,-0.0133,-2.933%,3030793.00,United States,,137906,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3386,-0.0014,-0.412%,86875797.00,Canada,,963773,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$262.34,-1.93,-0.73%,10763810200.00,Israel,2014,199200,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.755,0.09,3.377%,2322066.00,United States,,33785,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.70,0.00,0.00%,14918534.00,United States,,104,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.899,0.008,0.277%,7088333.00,United States,,538,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.62,0.07,0.819%,352198460.00,Singapore,1994,1786,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.08,-0.08,-1.923%,558147725.00,United States,2000,715987,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1984,-0.0056,-2.745%,8293704.00,United States,2021,1173881,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$16.01,-0.16,-0.989%,783909109.00,United States,,73433,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.105,-0.005,-0.161%,111774001.00,United States,2021,8485,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.71,0.04,2.395%,38872407.00,United States,,9475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.31,0.00,0.00%,7047045.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$78.84,0.28,0.356%,7730549529.00,United States,2004,375458,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.8694,-0.0006,-0.032%,653355.00,Bermuda,2014,17606,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$51.53,1.49,2.978%,242505900.00,United States,,1654,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.3002,-0.2698,-1.379%,294806039.00,United States,,10597,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.6494,-0.0706,-1.496%,1807282.00,,,1355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.68,-0.48,-1.112%,9206532078.00,United States,,1156260,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.63,0.00,0.00%,121743898.00,United States,2006,8569,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$45.735,0.245,0.539%,38270900322.00,United States,,1398226,,
DAC,Danaos Corporation Common Stock,$71.625,-0.415,-0.576%,1457568750.00,Greece,2006,39894,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.0992,0.0392,1.903%,536305318.00,China,2020,1658330,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.3053,0.0053,0.161%,29816444.00,United States,1981,520,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.7054,-0.0846,-1.086%,355836651.00,United States,1994,120728,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.33,-0.67,-1.634%,25945250911.00,United States,,2847086,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.8499,0.0199,0.52%,20606551.00,United States,,17936,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.635,-0.235,-1.694%,1968050703.00,United States,,544414,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.2302,-0.0098,-0.231%,527908909.00,China,2019,116342,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.60,-0.23,-0.537%,6796075384.00,United States,1997,234072,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3641,-0.0016,-0.438%,35886549.00,United States,2014,56312,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$115.2501,-11.0199,-8.727%,45893593648.00,United States,,12041366,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.3219,0.0019,0.144%,2780380.00,United States,2021,23693,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.04,-0.0102,-20.319%,84133.00,United States,2021,600,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$67.92,-0.69,-1.006%,3922447173.00,United Kingdom,2018,55798,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$24.62,1.87,8.22%,297935729.00,United States,,51345,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0349,0.0001,0.287%,422338.00,United States,,2515,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.246,-0.114,-0.742%,1327056557.00,United States,2021,111955,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$73.985,0.295,0.40%,11551056909.00,United States,2018,131493,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.90,-0.08,-0.616%,26316000000.00,Germany,,1010689,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.12,0.12,0.353%,1281774712.00,United States,2023,57689,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.555,-0.205,-4.307%,3907548.00,United States,2021,152814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
